loan_status,loan_amnt,grade,home_ownership,annual_inc,age,emp_cat,ir_cat
0,7000,C,RENT,21600,21,0-15,13.5+
0,13500,A,MORTGAGE,1.00E+05,22,0-15,Missing
0,12000,A,MORTGAGE,33000,27,0-15,0-8
0,4000,A,RENT,35000,25,0-15,0-8
1,6000,B,RENT,27000,25,0-15,11-13.5
0,9250,B,MORTGAGE,42000,24,0-15,11-13.5
0,16750,C,RENT,39672,34,15-30,13.5+
0,1000,D,RENT,18000,47,0-15,13.5+
0,6000,A,MORTGAGE,34000,21,0-15,0-8
0,2000,B,RENT,42000,38,0-15,11-Aug
0,12000,D,MORTGAGE,140000,34,15-30,13.5+
0,9000,A,RENT,46000,26,0-15,0-8
0,5000,B,RENT,30960,32,0-15,11-13.5
0,20000,B,RENT,1.00E+05,27,0-15,11-13.5
1,16400,C,OWN,54996,27,0-15,13.5+
0,17500,C,RENT,114237,31,15-30,13.5+
0,12000,B,MORTGAGE,38160,23,0-15,11-Aug
0,5000,A,MORTGAGE,110000,33,0-15,0-8
0,20000,D,MORTGAGE,120000,37,15-30,13.5+
0,3000,B,RENT,106000,34,0-15,11-13.5
0,5000,A,RENT,43000,25,0-15,0-8
0,3200,A,RENT,35496,27,0-15,0-8
0,10000,A,RENT,53000,21,0-15,0-8
0,15000,C,MORTGAGE,54000,30,0-15,13.5+
0,9000,C,RENT,51400,26,0-15,13.5+
0,4200,C,OWN,27996,23,0-15,13.5+
0,6000,A,MORTGAGE,120000,23,0-15,0-8
0,3000,A,MORTGAGE,58000,28,0-15,Missing
0,10525,C,MORTGAGE,48996,23,0-15,13.5+
0,12000,B,RENT,60000,25,0-15,11-13.5
0,4000,C,RENT,51996,23,0-15,13.5+
0,25000,B,RENT,129996,26,0-15,11-Aug
0,14500,C,RENT,40581,30,15-30,11-13.5
0,11500,A,MORTGAGE,175000,27,15-30,0-8
0,8000,C,MORTGAGE,1.00E+05,28,0-15,13.5+
0,10000,A,RENT,166000,36,0-15,0-8
0,3000,B,MORTGAGE,96000,33,0-15,11-13.5
0,24000,A,MORTGAGE,140000,29,0-15,0-8
0,25000,B,MORTGAGE,125000,31,0-15,11-Aug
0,12000,D,RENT,46800,21,0-15,13.5+
0,4800,A,MORTGAGE,40000,22,0-15,Missing
0,3000,D,RENT,25200,27,Missing,13.5+
0,5000,C,MORTGAGE,44991.48,29,15-30,13.5+
0,11000,A,MORTGAGE,59500,33,0-15,Missing
0,6000,B,RENT,70000,23,0-15,11-13.5
0,15000,B,RENT,90000,24,0-15,11-13.5
0,6000,A,RENT,44500,39,0-15,0-8
0,10000,D,MORTGAGE,35100,32,0-15,13.5+
1,9000,D,MORTGAGE,31000,24,15-30,13.5+
0,10000,B,OWN,159996,29,0-15,11-13.5
0,9600,C,OWN,85000,23,0-15,13.5+
0,9975,A,RENT,65000,23,0-15,0-8
0,12500,D,RENT,48000,28,30-45,13.5+
0,5000,A,MORTGAGE,240000,29,0-15,0-8
0,2000,A,RENT,18996,39,0-15,0-8
0,8000,C,RENT,24000,36,0-15,13.5+
0,25000,D,OWN,110000,27,0-15,13.5+
0,3600,B,RENT,38700,28,0-15,11-13.5
0,4000,B,RENT,30000,26,0-15,11-Aug
0,13000,E,MORTGAGE,55000,26,0-15,13.5+
1,2500,E,RENT,14400,22,0-15,Missing
0,20000,B,MORTGAGE,142500,43,0-15,11-13.5
0,1050,C,OWN,36000,27,0-15,13.5+
0,4000,D,RENT,170000,26,0-15,13.5+
0,15250,C,OWN,45000,27,0-15,13.5+
0,17000,C,MORTGAGE,103000,23,0-15,13.5+
0,9000,D,MORTGAGE,90000,30,15-30,13.5+
0,12000,B,RENT,123144,25,0-15,11-Aug
0,16000,B,RENT,74337.72,24,15-30,11-13.5
0,6000,A,MORTGAGE,77004,23,0-15,0-8
1,2500,A,RENT,36000,21,0-15,0-8
0,11500,A,MORTGAGE,54000,28,0-15,0-8
0,3000,A,MORTGAGE,75000,25,0-15,0-8
0,10000,B,OWN,23396.63,41,0-15,11-Aug
0,10000,A,RENT,50000,28,0-15,0-8
0,3000,B,RENT,25000,25,0-15,11-13.5
0,6600,A,MORTGAGE,81000,22,0-15,0-8
1,4800,C,RENT,38400,22,0-15,13.5+
0,8000,C,MORTGAGE,148000,33,15-30,13.5+
0,3000,C,RENT,60500,29,15-30,13.5+
0,20000,B,MORTGAGE,48000,29,0-15,Missing
0,16800,A,MORTGAGE,1.00E+05,24,0-15,0-8
0,20000,C,RENT,80000,35,0-15,13.5+
0,6000,B,MORTGAGE,2.00E+05,23,0-15,11-13.5
0,23000,C,RENT,43385,22,0-15,Missing
0,14000,A,MORTGAGE,78000,25,0-15,0-8
0,6500,D,MORTGAGE,44400,32,0-15,13.5+
0,7000,C,MORTGAGE,47200,21,0-15,11-13.5
0,2000,C,RENT,24702,22,Missing,11-13.5
0,10000,A,OWN,36996,23,0-15,0-8
0,2100,A,OWN,19200,30,Missing,0-8
0,4000,A,MORTGAGE,44470.4,26,0-15,0-8
0,5600,B,MORTGAGE,40250,27,0-15,Missing
0,10000,D,OWN,50000,30,0-15,13.5+
0,8000,A,RENT,52000,24,0-15,0-8
0,25000,B,MORTGAGE,110000,30,0-15,11-13.5
0,5000,B,OWN,24468,24,Missing,11-Aug
1,6000,B,RENT,68065.44,26,0-15,11-13.5
0,1000,C,RENT,24960,21,0-15,13.5+
0,16000,B,RENT,55000,27,0-15,11-13.5
0,15000,A,MORTGAGE,55000,25,0-15,0-8
0,8000,B,MORTGAGE,550000,40,0-15,11-Aug
0,7200,C,RENT,68400,23,0-15,13.5+
0,18000,B,RENT,55000,32,0-15,11-Aug
0,10000,C,RENT,33600,27,0-15,13.5+
0,7750,A,MORTGAGE,65000,31,0-15,0-8
0,7000,C,MORTGAGE,65000,47,15-30,13.5+
0,10800,B,RENT,50000,25,0-15,11-Aug
0,14400,A,OWN,61000,42,0-15,0-8
0,21600,C,RENT,63000,26,0-15,13.5+
0,6875,B,RENT,80266,25,0-15,11-13.5
0,3500,A,OWN,65000,24,0-15,0-8
0,15000,A,MORTGAGE,95004,27,0-15,0-8
0,20000,D,RENT,60000,23,0-15,13.5+
1,10000,B,RENT,30000,28,0-15,11-Aug
0,12000,E,MORTGAGE,30000,23,0-15,13.5+
0,10000,B,MORTGAGE,77256,39,15-30,11-13.5
0,8700,A,MORTGAGE,72000,23,0-15,0-8
0,15000,B,MORTGAGE,64000,26,0-15,11-Aug
0,16000,A,MORTGAGE,102960,24,0-15,0-8
0,4500,A,MORTGAGE,84906,27,15-30,0-8
0,4000,C,RENT,36000,34,0-15,13.5+
0,4500,A,MORTGAGE,80000,29,0-15,0-8
0,2400,B,MORTGAGE,60000,29,0-15,11-Aug
0,8500,A,MORTGAGE,58000,25,0-15,0-8
0,16000,D,OWN,60000,21,0-15,Missing
0,10000,C,RENT,51996,26,0-15,11-13.5
0,25000,E,RENT,66504,41,0-15,13.5+
0,5200,B,RENT,75000,29,0-15,11-Aug
0,3000,B,RENT,180000,25,0-15,11-13.5
1,5600,C,RENT,39000,22,0-15,11-13.5
0,9000,A,MORTGAGE,70000,32,30-45,0-8
0,6400,C,RENT,93500,24,0-15,11-13.5
1,8500,C,RENT,45000,25,0-15,11-13.5
0,3600,A,MORTGAGE,62000,29,0-15,0-8
1,2000,C,RENT,50004,36,0-15,13.5+
0,10000,B,MORTGAGE,147500,28,15-30,11-13.5
0,7500,D,MORTGAGE,175000,26,0-15,13.5+
0,10000,D,RENT,50784,33,0-15,Missing
0,16750,B,RENT,44500,22,0-15,11-Aug
0,23500,B,RENT,40000,29,0-15,11-13.5
0,3000,D,MORTGAGE,140000,34,0-15,Missing
0,13750,D,MORTGAGE,43200,47,0-15,13.5+
0,4000,A,MORTGAGE,19200,26,0-15,0-8
0,3000,C,MORTGAGE,67675,25,0-15,13.5+
0,8000,A,MORTGAGE,83500,28,0-15,0-8
1,14500,B,MORTGAGE,45760,30,0-15,11-Aug
0,18250,C,MORTGAGE,185000,34,30-45,Missing
0,3600,D,RENT,40050,27,0-15,13.5+
0,1750,A,RENT,9192,23,Missing,0-8
1,6000,C,RENT,25200,23,0-15,11-13.5
0,5325,A,MORTGAGE,90000,28,15-30,0-8
0,2000,B,RENT,45000,23,0-15,Missing
0,6000,A,MORTGAGE,36000,25,0-15,0-8
1,5500,D,RENT,30000,31,0-15,13.5+
0,12000,C,MORTGAGE,230000,30,15-30,13.5+
0,5000,B,RENT,35827.2,40,0-15,11-Aug
0,9250,B,MORTGAGE,120000,42,0-15,11-13.5
0,6000,C,RENT,72000,31,30-45,11-13.5
0,10000,D,RENT,75000,26,15-30,13.5+
0,2500,C,RENT,40000,31,0-15,11-13.5
0,3600,B,RENT,40000,24,0-15,11-13.5
0,4500,A,RENT,32000,45,0-15,0-8
0,9000,A,MORTGAGE,48000,34,0-15,0-8
0,25000,B,RENT,78000,31,0-15,11-Aug
0,18000,B,MORTGAGE,36000,38,0-15,11-Aug
0,24250,B,MORTGAGE,108000,25,0-15,11-Aug
0,5500,C,MORTGAGE,28800,21,0-15,11-13.5
0,20000,B,MORTGAGE,54538,37,15-30,Missing
0,9600,A,RENT,80000,23,0-15,0-8
0,1000,C,RENT,11760,22,0-15,13.5+
0,4150,A,RENT,30000,21,0-15,0-8
0,13000,A,MORTGAGE,137720,27,0-15,0-8
0,13000,E,RENT,54000,26,0-15,13.5+
0,3000,A,MORTGAGE,107000,25,0-15,Missing
0,5000,A,RENT,38500,33,0-15,0-8
0,12000,B,MORTGAGE,90000,31,0-15,11-13.5
0,8000,B,RENT,54590,27,0-15,11-13.5
0,15000,A,MORTGAGE,75000,30,0-15,0-8
1,10000,C,MORTGAGE,59000,36,0-15,13.5+
0,5000,B,RENT,50000,23,0-15,11-13.5
0,12000,B,OWN,49536,27,0-15,11-Aug
0,6000,B,MORTGAGE,32000,31,0-15,11-13.5
0,1500,B,MORTGAGE,21816,21,0-15,11-13.5
0,2000,B,OWN,27504,28,0-15,11-13.5
0,12000,A,MORTGAGE,127741,25,15-30,0-8
0,14000,D,MORTGAGE,50004,22,0-15,13.5+
0,4800,B,RENT,55000,21,0-15,11-13.5
0,19800,C,MORTGAGE,80000,39,0-15,11-13.5
0,2500,A,RENT,39400,32,0-15,0-8
0,3000,B,RENT,31704,34,0-15,11-13.5
0,4000,A,RENT,55200,27,0-15,0-8
0,9000,A,MORTGAGE,74000,29,0-15,0-8
0,10000,D,MORTGAGE,99996,31,0-15,13.5+
0,8500,D,RENT,43000,21,0-15,13.5+
0,7000,B,RENT,24000,27,0-15,11-Aug
0,2700,B,MORTGAGE,54000,23,0-15,11-13.5
0,6000,A,OWN,27000,36,0-15,0-8
0,4500,C,MORTGAGE,30000,24,0-15,13.5+
0,7000,A,RENT,31200,25,0-15,0-8
0,7300,A,RENT,37086,26,0-15,0-8
1,3000,C,RENT,30000,24,0-15,13.5+
0,8500,D,MORTGAGE,42996,23,0-15,Missing
0,9000,B,RENT,69000,23,15-30,11-13.5
0,2000,B,RENT,39996,36,0-15,11-13.5
0,6000,A,OWN,120000,33,0-15,0-8
0,25000,G,MORTGAGE,66000,29,15-30,13.5+
0,5500,C,RENT,24000,30,0-15,11-13.5
0,4000,B,MORTGAGE,70000,23,15-30,Missing
0,4750,A,OWN,45000,22,15-30,0-8
0,2550,B,OWN,48000,23,0-15,11-13.5
1,13000,B,RENT,45000,24,Missing,11-Aug
0,2500,E,MORTGAGE,55200,24,15-30,Missing
0,4000,C,MORTGAGE,54000,22,0-15,13.5+
0,4000,C,MORTGAGE,70000,26,0-15,13.5+
0,8000,D,RENT,58000,22,0-15,13.5+
0,3600,A,RENT,42500,37,0-15,0-8
0,7500,D,RENT,40000,31,0-15,13.5+
1,13000,A,MORTGAGE,37000,30,0-15,0-8
0,6500,D,RENT,50000,32,0-15,13.5+
0,9250,E,OWN,32004,23,0-15,13.5+
0,9600,A,MORTGAGE,80000,28,0-15,0-8
0,12000,A,MORTGAGE,1200000,32,0-15,0-8
0,10000,D,RENT,36000,27,0-15,Missing
0,7500,C,RENT,45600,22,0-15,Missing
0,12000,B,MORTGAGE,83768,59,0-15,11-13.5
0,7100,A,RENT,41200,27,0-15,0-8
0,10000,C,OWN,65000,23,0-15,13.5+
0,10000,A,MORTGAGE,62000,26,0-15,0-8
0,3000,C,MORTGAGE,52000,22,0-15,13.5+
0,6000,A,OWN,45000,22,0-15,0-8
0,6000,B,MORTGAGE,185000,26,30-45,11-13.5
0,4800,B,RENT,23448,22,Missing,11-13.5
0,9000,A,OWN,21840,23,0-15,0-8
0,10000,C,RENT,42000,22,0-15,13.5+
0,10000,B,MORTGAGE,36000,26,0-15,11-Aug
0,3000,C,MORTGAGE,34000,29,0-15,13.5+
0,20000,B,OWN,60000,22,Missing,11-13.5
0,6250,D,OWN,20640,33,0-15,13.5+
0,19600,C,RENT,9.00E+05,58,15-30,13.5+
0,2000,A,MORTGAGE,55596,27,0-15,0-8
0,15000,C,RENT,50000,23,0-15,13.5+
0,2075,A,MORTGAGE,20400,28,0-15,0-8
0,5000,A,MORTGAGE,95000,28,0-15,0-8
0,8000,A,MORTGAGE,50648,26,0-15,0-8
0,4000,A,MORTGAGE,50000,24,0-15,Missing
0,5100,C,MORTGAGE,34000,24,0-15,13.5+
0,10000,A,RENT,67202,30,0-15,Missing
0,4000,C,RENT,43000,41,0-15,11-13.5
0,4800,B,RENT,33600,24,0-15,11-13.5
0,3000,D,RENT,53000,21,0-15,Missing
0,5100,B,RENT,47133,29,0-15,11-13.5
0,15000,B,MORTGAGE,135000,31,0-15,11-Aug
0,20000,B,OWN,41717,22,0-15,11-13.5
0,6225,C,RENT,52000,27,0-15,13.5+
0,15000,A,RENT,40000,24,0-15,0-8
1,10000,D,RENT,48000,23,0-15,13.5+
0,21000,C,RENT,70500,22,0-15,13.5+
0,1500,D,MORTGAGE,12000,22,0-15,13.5+
0,12000,B,RENT,38004,22,0-15,11-Aug
0,3250,A,MORTGAGE,48000,29,0-15,0-8
0,4000,D,MORTGAGE,36000,23,0-15,13.5+
0,2200,C,MORTGAGE,53000,36,0-15,13.5+
0,5000,B,MORTGAGE,96000,23,0-15,11-Aug
0,5000,B,RENT,75000,31,0-15,11-Aug
0,3000,A,RENT,49800,22,0-15,0-8
0,8000,E,MORTGAGE,53000,22,0-15,13.5+
0,10000,C,RENT,32376,22,0-15,13.5+
0,5000,B,OWN,30000,26,0-15,11-Aug
0,12000,B,MORTGAGE,99996,25,0-15,11-Aug
0,4000,A,RENT,9600,23,0-15,0-8
0,6000,C,RENT,21812,25,0-15,13.5+
0,5500,B,RENT,64000,24,0-15,11-Aug
0,5000,B,RENT,28800,23,0-15,11-13.5
0,14000,B,MORTGAGE,1.00E+05,24,0-15,11-Aug
1,3200,E,RENT,15600,22,0-15,13.5+
0,19750,C,MORTGAGE,90000,24,15-30,13.5+
1,16750,C,RENT,60000,23,15-30,Missing
0,7000,B,RENT,65000,23,0-15,11-Aug
0,5000,B,RENT,50400,23,0-15,11-Aug
1,3500,B,MORTGAGE,67296,23,0-15,11-Aug
0,6000,C,MORTGAGE,105000,30,0-15,13.5+
0,25000,D,MORTGAGE,120000,31,0-15,13.5+
0,1500,A,RENT,45000,23,0-15,0-8
0,8000,C,RENT,70000,24,0-15,13.5+
0,4750,B,RENT,24000,25,15-30,11-Aug
0,5400,D,RENT,64617,22,0-15,13.5+
0,3200,B,RENT,50004,27,0-15,11-13.5
0,24000,B,RENT,60000,21,0-15,11-Aug
0,8000,D,MORTGAGE,80000,23,0-15,13.5+
0,5000,C,RENT,30000,38,0-15,13.5+
0,4000,A,MORTGAGE,45000,21,0-15,0-8
0,2850,C,RENT,12000,27,0-15,13.5+
0,1500,C,RENT,61900,32,0-15,11-13.5
1,4750,C,OWN,24000,22,0-15,Missing
0,8000,A,OWN,90000,41,0-15,0-8
0,6325,A,RENT,60200,22,0-15,0-8
1,12000,A,OWN,75000,29,0-15,0-8
0,3000,C,RENT,26208,27,0-15,13.5+
0,14000,A,MORTGAGE,140000,37,0-15,0-8
0,15000,B,RENT,60000,31,0-15,11-13.5
1,10000,C,MORTGAGE,53004,28,0-15,13.5+
0,9000,A,MORTGAGE,141000,28,0-15,0-8
0,9250,B,OWN,27996,23,0-15,11-Aug
0,10000,D,RENT,48000,29,0-15,13.5+
0,5000,D,RENT,39996,23,0-15,13.5+
0,2000,B,RENT,32000,26,0-15,11-13.5
0,9500,A,MORTGAGE,58896,22,0-15,0-8
0,8000,B,MORTGAGE,165000,35,0-15,11-13.5
0,7000,B,MORTGAGE,51000,22,0-15,11-13.5
1,6000,E,MORTGAGE,70000,28,0-15,13.5+
0,21000,B,MORTGAGE,61000,26,0-15,Missing
0,12000,A,MORTGAGE,70000,25,15-30,0-8
1,10000,A,RENT,30000,25,15-30,0-8
0,5000,A,MORTGAGE,110000,25,0-15,0-8
0,8000,A,MORTGAGE,30000,23,0-15,0-8
0,12250,B,RENT,36000,23,0-15,Missing
0,10000,A,RENT,95000,24,15-30,Missing
1,5100,B,OWN,33996,24,Missing,11-13.5
0,10400,B,RENT,42000,21,0-15,11-13.5
0,7000,C,RENT,81000,31,0-15,13.5+
1,1500,D,RENT,57000,21,0-15,13.5+
0,5000,D,RENT,32760,27,0-15,13.5+
0,5000,A,MORTGAGE,43000,22,0-15,0-8
0,5000,A,OWN,30000,30,30-45,0-8
0,25000,D,RENT,135000,30,0-15,13.5+
0,1200,A,MORTGAGE,54000,28,0-15,0-8
0,2000,A,RENT,45000,24,0-15,0-8
0,15000,D,RENT,92000,24,0-15,13.5+
0,9225,A,OWN,45996,26,0-15,Missing
0,8400,E,RENT,102000,34,0-15,13.5+
0,3800,A,RENT,55000,23,0-15,0-8
0,5000,C,MORTGAGE,90000,34,15-30,13.5+
0,7500,D,RENT,30000,27,0-15,13.5+
0,8500,C,MORTGAGE,45996,24,0-15,Missing
0,4000,A,MORTGAGE,70000,28,0-15,0-8
0,4000,A,MORTGAGE,95000,30,0-15,0-8
0,25000,D,RENT,74872,29,0-15,13.5+
0,6000,B,MORTGAGE,56004,22,0-15,11-13.5
0,4900,A,MORTGAGE,80000,26,0-15,0-8
0,8400,D,RENT,67000,23,0-15,13.5+
0,4000,C,RENT,19200,24,0-15,13.5+
0,12000,B,RENT,140000,23,0-15,11-13.5
0,4500,B,RENT,18000,21,0-15,11-Aug
0,8000,A,MORTGAGE,29160,27,0-15,0-8
1,7500,B,RENT,30000,33,0-15,11-13.5
1,20000,D,RENT,65004,25,0-15,13.5+
0,14000,A,RENT,60000,22,0-15,0-8
0,9900,D,RENT,61200,36,0-15,13.5+
0,7000,B,RENT,64600,23,0-15,11-13.5
0,3000,B,RENT,150000,28,0-15,11-Aug
0,3600,B,MORTGAGE,87550,24,0-15,11-13.5
1,3000,B,RENT,39000,26,0-15,11-13.5
1,7000,D,MORTGAGE,54257,37,15-30,13.5+
1,2400,C,MORTGAGE,16656,31,Missing,13.5+
0,7700,D,MORTGAGE,75000,55,0-15,13.5+
0,9000,A,RENT,55000,26,0-15,Missing
0,4000,B,RENT,52000,28,0-15,11-Aug
0,1000,A,OWN,40000,24,0-15,0-8
1,13750,E,MORTGAGE,38644,22,15-30,13.5+
0,3000,C,RENT,25200,26,0-15,13.5+
0,3000,C,RENT,70000,30,0-15,13.5+
0,6500,C,MORTGAGE,115000,31,0-15,13.5+
0,9000,C,RENT,55000,24,0-15,13.5+
0,4600,A,RENT,60000,28,15-30,0-8
0,9200,B,RENT,66000,23,0-15,11-13.5
0,4000,A,RENT,72000,24,0-15,0-8
0,7750,E,RENT,41558,31,0-15,13.5+
0,25000,E,RENT,135000,35,0-15,13.5+
0,5900,A,RENT,30000,23,0-15,0-8
0,4800,A,RENT,32000,25,0-15,0-8
0,3600,C,MORTGAGE,1.00E+05,24,15-30,11-13.5
0,2150,C,RENT,24000,27,0-15,13.5+
0,4000,C,RENT,23920,25,0-15,13.5+
0,5000,A,MORTGAGE,95000,28,0-15,0-8
1,3000,B,RENT,43000,23,0-15,11-Aug
0,5000,B,RENT,15600,25,0-15,11-Aug
0,5000,A,MORTGAGE,97000,23,0-15,0-8
0,11000,B,RENT,48000,22,0-15,11-Aug
0,6300,C,RENT,30000,23,0-15,13.5+
0,5000,A,MORTGAGE,30000,29,Missing,0-8
0,7000,B,RENT,66000,24,0-15,11-13.5
0,10875,A,RENT,124800,44,0-15,0-8
1,5000,D,RENT,36000,22,0-15,13.5+
0,9500,A,RENT,60000,36,0-15,0-8
0,15000,D,RENT,59534,31,0-15,13.5+
0,3000,B,RENT,37090,28,0-15,11-13.5
0,12000,A,RENT,110000,26,0-15,0-8
0,24250,B,MORTGAGE,150000,24,0-15,11-Aug
0,10000,E,RENT,30000,29,0-15,13.5+
0,20000,C,RENT,1.00E+05,29,0-15,13.5+
0,9250,C,RENT,28800,23,0-15,13.5+
1,3600,C,RENT,55000,28,0-15,13.5+
0,10000,A,MORTGAGE,51000,23,0-15,0-8
0,2300,A,RENT,34416,21,0-15,0-8
0,5300,C,MORTGAGE,45000,34,0-15,11-13.5
0,7000,A,MORTGAGE,57738,23,0-15,0-8
1,16000,C,MORTGAGE,82500,23,0-15,13.5+
0,3250,A,OWN,67000,23,0-15,0-8
1,10000,B,RENT,24000,24,0-15,11-Aug
0,14000,A,MORTGAGE,120000,30,0-15,0-8
0,4325,B,RENT,52800,34,0-15,11-Aug
0,25000,B,RENT,75000,34,0-15,11-Aug
0,6000,B,RENT,59004,32,0-15,11-13.5
0,8000,C,MORTGAGE,40000,27,0-15,13.5+
0,10000,A,OWN,125000,28,0-15,0-8
0,4500,B,MORTGAGE,58200,28,0-15,11-13.5
0,10000,C,RENT,48450,36,0-15,13.5+
0,8400,A,MORTGAGE,39700,23,0-15,0-8
0,8000,B,MORTGAGE,35000,24,0-15,11-13.5
0,3000,B,MORTGAGE,27600,35,15-30,11-13.5
0,8000,D,RENT,90000,22,0-15,Missing
0,1500,A,MORTGAGE,115000,24,0-15,0-8
0,15000,D,RENT,528000,37,0-15,Missing
0,6000,A,MORTGAGE,53595.2,26,0-15,0-8
0,7000,C,RENT,34800,20,0-15,13.5+
0,24250,B,MORTGAGE,41004,21,15-30,11-Aug
0,2000,F,RENT,60000,22,0-15,13.5+
0,8250,A,RENT,32500,28,0-15,0-8
0,13000,A,RENT,30000,27,0-15,0-8
0,12000,A,MORTGAGE,58000,27,0-15,0-8
0,20000,B,RENT,55200,25,0-15,Missing
0,7000,A,MORTGAGE,1.00E+05,24,0-15,0-8
1,25000,E,MORTGAGE,110000,25,0-15,13.5+
0,9200,C,RENT,52250,51,0-15,13.5+
0,3000,B,RENT,30000,25,0-15,Missing
0,3000,C,OWN,14400,23,0-15,13.5+
0,5000,D,RENT,51996,21,0-15,Missing
0,14400,C,RENT,76000,22,0-15,13.5+
0,4025,A,RENT,54000,24,0-15,0-8
0,14400,A,OWN,70000,32,0-15,0-8
0,3600,D,RENT,85000,31,0-15,13.5+
0,6000,A,MORTGAGE,35000,26,15-30,0-8
1,24250,C,RENT,60000,25,0-15,13.5+
0,15000,D,MORTGAGE,60000,23,0-15,13.5+
0,8650,B,RENT,69000,22,0-15,11-13.5
1,8500,B,RENT,50000,21,0-15,11-13.5
0,6000,C,RENT,35000,24,0-15,13.5+
0,2000,C,RENT,24000,33,0-15,13.5+
0,2800,B,RENT,50000,23,0-15,11-13.5
0,10000,A,RENT,96000,27,0-15,0-8
0,13750,B,MORTGAGE,70000,22,0-15,11-Aug
0,6125,C,RENT,40000,27,0-15,11-13.5
0,12000,B,MORTGAGE,45000,34,0-15,11-13.5
0,16500,C,RENT,72000,36,0-15,13.5+
0,20000,B,RENT,110000,40,0-15,11-Aug
0,12000,C,RENT,55000,31,0-15,11-13.5
0,20000,B,RENT,101000,32,0-15,11-Aug
0,15000,B,MORTGAGE,65000,27,0-15,11-Aug
0,8000,A,MORTGAGE,85000,24,0-15,Missing
0,15000,A,MORTGAGE,105600,23,30-45,0-8
0,1800,C,RENT,40000,26,0-15,11-13.5
0,3000,C,OWN,24000,24,0-15,13.5+
0,13000,A,MORTGAGE,68000,22,0-15,0-8
0,8000,B,RENT,150000,27,0-15,Missing
0,4000,C,RENT,32004,44,0-15,13.5+
0,10000,A,MORTGAGE,50000,26,0-15,0-8
0,4600,A,MORTGAGE,120000,26,0-15,0-8
0,5975,B,MORTGAGE,72000,23,0-15,Missing
0,4000,A,MORTGAGE,88000,41,0-15,0-8
0,8000,A,MORTGAGE,115000,27,0-15,0-8
0,25000,C,MORTGAGE,87500,21,0-15,13.5+
0,14000,B,RENT,76254.38,32,0-15,11-Aug
0,10000,C,MORTGAGE,38400,24,0-15,13.5+
0,18000,A,MORTGAGE,76296,22,0-15,0-8
0,16000,B,RENT,36000,44,0-15,11-13.5
0,4500,C,RENT,58000,27,0-15,13.5+
0,1250,C,RENT,195000,32,0-15,11-13.5
1,20000,D,RENT,68400,24,0-15,13.5+
1,24000,D,MORTGAGE,135000,26,0-15,13.5+
0,12800,E,MORTGAGE,110000,29,0-15,13.5+
0,5600,B,MORTGAGE,120000,32,15-30,11-Aug
0,2400,C,RENT,18000,22,Missing,13.5+
0,11400,D,RENT,79000,24,0-15,13.5+
0,3600,D,OWN,120000,28,0-15,13.5+
0,12000,B,MORTGAGE,49713.04,25,0-15,11-13.5
0,8000,B,OWN,42000,39,0-15,11-Aug
0,10000,C,RENT,34000,21,0-15,13.5+
0,6000,D,OWN,51600,25,0-15,Missing
0,18000,D,RENT,2.00E+05,25,0-15,13.5+
0,6000,D,RENT,33000,26,0-15,13.5+
0,9250,B,RENT,25000,25,0-15,11-Aug
0,15000,D,MORTGAGE,72000,22,0-15,13.5+
0,12000,C,RENT,83004,24,0-15,11-13.5
0,3050,B,RENT,15120,27,0-15,11-Aug
0,1200,D,MORTGAGE,24000,25,0-15,13.5+
0,16000,B,RENT,1.00E+05,24,0-15,11-13.5
0,18000,D,RENT,60000,22,0-15,13.5+
1,3250,A,MORTGAGE,36000,24,0-15,0-8
0,9000,C,RENT,244000,47,0-15,13.5+
0,6000,B,RENT,31680,22,0-15,11-13.5
0,2400,C,RENT,70000,26,0-15,Missing
0,25000,E,MORTGAGE,77000,35,0-15,13.5+
0,3000,B,MORTGAGE,76300,25,15-30,11-13.5
0,5000,B,RENT,42000,31,0-15,11-13.5
0,8000,C,MORTGAGE,36000,24,0-15,13.5+
0,25000,B,MORTGAGE,157500,26,0-15,11-13.5
0,4000,C,RENT,36000,25,0-15,13.5+
0,10000,B,RENT,90000,32,0-15,11-13.5
0,4400,B,MORTGAGE,26400,22,0-15,11-13.5
0,10000,B,MORTGAGE,107220.57,29,0-15,Missing
0,2000,E,RENT,12996,30,0-15,13.5+
0,10000,B,RENT,48000,25,0-15,11-13.5
0,6500,A,MORTGAGE,67260,26,0-15,0-8
0,7000,C,RENT,57996,48,0-15,13.5+
0,2500,A,OWN,42000,29,15-30,0-8
0,10000,D,RENT,57600,23,0-15,13.5+
0,9500,A,MORTGAGE,80004,40,0-15,0-8
0,5050,B,RENT,66000,25,0-15,11-13.5
0,6000,A,MORTGAGE,102996,33,0-15,Missing
0,4900,C,RENT,42000,23,0-15,13.5+
0,24250,C,RENT,148716,29,0-15,11-13.5
0,12000,B,RENT,95004,31,0-15,11-Aug
0,15000,E,RENT,45000,33,0-15,13.5+
0,9000,E,RENT,52000,28,0-15,13.5+
0,11500,B,RENT,70000,23,0-15,11-13.5
0,21250,D,RENT,65000,24,0-15,13.5+
0,17500,A,MORTGAGE,93000,26,0-15,0-8
0,4500,D,RENT,40068,24,0-15,13.5+
0,20000,C,RENT,58000,30,0-15,13.5+
0,5600,B,RENT,50000,23,0-15,11-13.5
0,3000,A,MORTGAGE,67500,24,0-15,0-8
0,5500,B,MORTGAGE,80004,31,0-15,11-Aug
