"","branch","component","sex","weight_kg","waist_circum_m","stature_m"
"3763","Combat Service Support","Regular Army","Male",97.7,1.01,1.742
"3764","Combat Service Support","Regular Army","Male",119.5,1.177,1.766
"3765","Combat Arms","Regular Army","Male",58.5,0.733,1.686
"3766","Combat Arms","Regular Army","Male",114.4,1.013,1.89
"3767","Combat Arms","Regular Army","Male",97.5,1.097,1.751
"3768","Combat Arms","Regular Army","Male",77.5,0.867,1.752
"3769","Combat Arms","Regular Army","Male",89.7,0.948,1.847
"3770","Combat Arms","Regular Army","Male",93.8,1.045,1.774
"3771","Combat Arms","Regular Army","Male",110.6,1.06,1.882
"3772","Combat Arms","Regular Army","Male",89.4,0.932,1.794
"3773","Combat Service Support","Regular Army","Male",101.1,1.059,1.94
"3774","Combat Arms","Regular Army","Male",118,1.162,1.911
"3775","Combat Arms","Regular Army","Male",79.1,0.912,1.788
"3776","Combat Service Support","Regular Army","Male",127.3,1.238,1.774
"3777","Combat Service Support","Regular Army","Male",85.4,0.995,1.66
"3778","Combat Arms","Regular Army","Male",76.8,0.932,1.713
"3779","Combat Arms","Regular Army","Male",83.7,0.95,1.767
"3780","Combat Arms","Regular Army","Male",85.9,0.975,1.781
"3781","Combat Service Support","Regular Army","Male",94,1.113,1.773
"3782","Combat Support","Regular Army","Male",96.6,0.946,1.804
"3783","Combat Service Support","Regular Army","Male",65.3,0.823,1.702
"3784","Combat Service Support","Regular Army","Male",77.3,0.862,1.809
"3785","Combat Service Support","Regular Army","Male",123.5,1.211,1.797
"3786","Combat Arms","Regular Army","Male",84.2,0.855,1.879
"3787","Combat Service Support","Regular Army","Male",101.2,0.97,1.862
"3788","Combat Arms","Regular Army","Male",77.5,0.855,1.767
"3789","Combat Support","Regular Army","Male",94,1.012,1.771
"3790","Combat Service Support","Regular Army","Male",95.8,1.057,1.748
"3791","Combat Service Support","Regular Army","Male",76,0.974,1.703
"3792","Combat Service Support","Regular Army","Male",90.6,0.974,1.743
"3793","Combat Service Support","Regular Army","Male",97.3,1.004,1.798
"3794","Combat Arms","Regular Army","Male",112.9,1.12,1.889
"3795","Combat Arms","Regular Army","Male",89.5,0.94,1.792
"3796","Combat Service Support","Regular Army","Male",64,0.825,1.741
"3797","Combat Arms","Regular Army","Male",74.5,0.881,1.679
"3798","Combat Service Support","Regular Army","Male",82.3,0.794,1.803
"3799","Combat Arms","Regular Army","Male",88.2,1.016,1.702
"3800","Combat Support","Regular Army","Male",58.2,0.761,1.707
"3801","Combat Service Support","Regular Army","Male",102.6,1.137,1.807
"3802","Combat Support","Regular Army","Male",82.5,0.875,1.774
"3803","Combat Service Support","Regular Army","Male",72.2,0.874,1.774
"3804","Combat Arms","Regular Army","Male",89.6,0.988,1.795
"3805","Combat Service Support","Regular Army","Male",57.2,0.687,1.787
"3806","Combat Service Support","Regular Army","Male",95.8,0.973,1.743
"3807","Combat Service Support","Regular Army","Male",80.8,0.882,1.835
"3808","Combat Support","Regular Army","Male",82.4,0.908,1.838
"3809","Combat Service Support","Regular Army","Male",76.1,0.832,1.745
"3810","Combat Service Support","Regular Army","Male",88.7,0.9,1.798
"3811","Combat Service Support","Regular Army","Male",68.2,0.796,1.72
"3812","Combat Service Support","Regular Army","Male",102.5,1.091,1.687
"3813","Combat Support","Regular Army","Male",86,0.96,1.844
"3814","Combat Service Support","Regular Army","Male",64.5,0.813,1.693
"3815","Combat Arms","Regular Army","Male",74.3,0.842,1.674
"3816","Combat Arms","Regular Army","Male",82.5,0.907,1.786
"3817","Combat Service Support","Regular Army","Male",68.8,0.838,1.74
"3818","Combat Service Support","Regular Army","Male",88.9,0.978,1.827
"3819","Combat Arms","Regular Army","Male",100.7,1.11,1.783
"3820","Combat Arms","Regular Army","Male",84.6,0.956,1.868
"3821","Combat Support","Regular Army","Male",89.2,1.036,1.858
"3822","Combat Arms","Regular Army","Male",77.3,0.917,1.696
"3823","Combat Arms","Regular Army","Male",100.5,0.983,1.836
"3824","Combat Arms","Regular Army","Male",87.5,0.993,1.721
"3825","Combat Arms","Regular Army","Male",65,0.769,1.767
"3826","Combat Arms","Regular Army","Male",61.1,0.746,1.769
"3827","Combat Arms","Regular Army","Male",72.1,0.88,1.638
"3828","Combat Arms","Regular Army","Male",59.2,0.827,1.572
"3829","Combat Arms","Regular Army","Male",118.6,1.11,1.878
"3830","Combat Arms","Regular Army","Male",61.3,0.771,1.73
"3831","Combat Arms","Regular Army","Male",90.1,1.016,1.714
"3832","Combat Service Support","Regular Army","Male",83.2,0.957,1.722
"3833","Combat Arms","Regular Army","Male",89.5,0.912,1.71
"3834","Combat Arms","Regular Army","Male",67,0.785,1.838
"3835","Combat Arms","Regular Army","Male",101.6,1.075,1.83
"3836","Combat Arms","Regular Army","Male",83.3,0.91,1.822
"3837","Combat Arms","Regular Army","Male",105.1,1.056,1.836
"3838","Combat Arms","Regular Army","Male",70.4,0.827,1.72
"3839","Combat Support","Army National Guard","Male",83.6,0.963,1.765
"3840","Combat Support","Army National Guard","Male",68.2,0.797,1.76
"3841","Combat Service Support","Army National Guard","Male",77.5,0.843,1.793
"3842","Combat Service Support","Army National Guard","Male",85.1,0.966,1.725
"3843","Combat Service Support","Army National Guard","Male",81.7,0.875,1.783
"3844","Combat Service Support","Army National Guard","Male",92.2,0.991,1.832
"3845","Combat Service Support","Army National Guard","Male",88.3,1.033,1.774
"3846","Combat Service Support","Army National Guard","Male",76.1,0.995,1.735
"3847","Combat Service Support","Army National Guard","Male",80.6,0.872,1.773
"3848","Combat Service Support","Army National Guard","Male",91.8,0.96,1.81
"3849","Combat Support","Army National Guard","Male",88.8,1.065,1.641
"3850","Combat Service Support","Army National Guard","Male",68.6,0.812,1.762
"3851","Combat Service Support","Army Reserve","Male",72,0.781,1.73
"3852","Combat Support","Army Reserve","Male",92,1.064,1.742
"3853","Combat Service Support","Army Reserve","Male",69.8,0.767,1.756
"3854","Combat Service Support","Army Reserve","Male",82.8,1.019,1.713
"3855","Combat Service Support","Army Reserve","Male",99.7,1.015,1.769
"3856","Combat Service Support","Army Reserve","Male",88,0.841,1.85
"3857","Combat Service Support","Army Reserve","Male",85.6,0.914,1.802
"3858","Combat Service Support","Army Reserve","Male",63.4,0.786,1.753
"3859","Combat Service Support","Army Reserve","Male",67.7,0.807,1.694
"3860","Combat Service Support","Army Reserve","Male",84.2,0.899,1.74
"3861","Combat Arms","Army National Guard","Male",65.8,0.812,1.572
"3862","Combat Arms","Army National Guard","Male",72.4,0.91,1.696
"3863","Combat Arms","Army National Guard","Male",90.3,0.967,1.828
"3864","Combat Service Support","Army National Guard","Male",86.3,1.01,1.754
"3865","Combat Support","Army National Guard","Male",77.8,0.955,1.682
"3866","Combat Arms","Army National Guard","Male",80.1,0.948,1.789
"3867","Combat Support","Army National Guard","Male",119.7,1.122,1.89
"3868","Combat Support","Army National Guard","Male",89.7,0.973,1.828
"3869","Combat Service Support","Army National Guard","Male",76.3,0.857,1.763
"3870","Combat Service Support","Army National Guard","Male",75.3,0.84,1.776
"3871","Combat Service Support","Army National Guard","Male",95.6,0.993,1.738
"3872","Combat Service Support","Army National Guard","Male",58.3,0.83,1.657
"3873","Combat Service Support","Army National Guard","Male",91.9,1.041,1.758
"3874","Combat Service Support","Army National Guard","Male",81.3,0.829,1.812
"3875","Combat Service Support","Army National Guard","Male",74.5,0.796,1.691
"3876","Combat Service Support","Army National Guard","Male",63.4,0.802,1.737
"3877","Combat Service Support","Army National Guard","Male",82.1,0.938,1.755
"3878","Combat Service Support","Army Reserve","Male",56.5,0.742,1.662
"3879","Combat Service Support","Army Reserve","Male",94.5,1.037,1.725
"3880","Combat Service Support","Army National Guard","Male",87.3,0.958,1.817
"3881","Combat Support","Army National Guard","Male",99.5,1.063,1.807
"3882","Combat Support","Army National Guard","Male",92.6,0.942,1.83
"3883","Combat Service Support","Army Reserve","Male",69.4,0.773,1.831
"3884","Combat Service Support","Army Reserve","Male",57.8,0.729,1.693
"3885","Combat Service Support","Army Reserve","Male",81.6,0.955,1.792
"3886","Combat Service Support","Army National Guard","Male",87.5,0.861,1.828
"3887","Combat Service Support","Army National Guard","Male",95.2,0.989,1.747
"3888","Combat Arms","Army National Guard","Male",90,0.96,1.84
"3889","Combat Arms","Army National Guard","Male",91,0.929,1.828
"3890","Combat Arms","Army National Guard","Male",125.8,1.135,1.871
"3891","Combat Arms","Army National Guard","Male",103.1,1.088,1.75
"3892","Combat Arms","Army National Guard","Male",72.9,0.859,1.763
"3893","Combat Arms","Army National Guard","Male",86.4,1.008,1.687
"3894","Combat Service Support","Army National Guard","Male",97.6,1.022,1.805
"3895","Combat Service Support","Army National Guard","Male",76.5,0.871,1.728
"3896","Combat Arms","Army National Guard","Male",79.5,0.93,1.659
"3897","Combat Service Support","Army National Guard","Male",73.7,0.814,1.69
"3898","Combat Arms","Army National Guard","Male",72.2,0.874,1.769
"3899","Combat Service Support","Army National Guard","Male",84.1,0.894,1.835
"3900","Combat Service Support","Army National Guard","Male",113,1.194,1.777
"3901","Combat Arms","Army National Guard","Male",111,1.143,1.796
"3902","Combat Service Support","Army National Guard","Male",108.3,1.119,1.824
"3903","Combat Service Support","Army National Guard","Male",78.9,0.877,1.819
"3904","Combat Service Support","Army National Guard","Male",81.2,0.926,1.729
"3905","Combat Service Support","Army National Guard","Male",106.3,1.116,1.803
"3906","Combat Service Support","Army National Guard","Male",69.5,0.891,1.735
"3907","Combat Service Support","Army National Guard","Male",90.2,1.085,1.794
"3908","Combat Service Support","Army National Guard","Male",118.9,1.27,1.844
"3909","Combat Service Support","Army National Guard","Male",125.1,1.171,1.89
"3910","Combat Service Support","Army National Guard","Male",60,0.742,1.689
"3911","Combat Service Support","Army National Guard","Male",133.7,1.306,1.937
"3912","Combat Service Support","Army National Guard","Male",101.2,1.03,1.822
"3913","Combat Service Support","Army National Guard","Male",92,1.032,1.742
"3914","Combat Support","Army National Guard","Male",104.4,1.116,1.773
"3915","Combat Service Support","Army National Guard","Male",88.4,1.041,1.683
"3916","Combat Service Support","Army National Guard","Male",76.7,0.807,1.822
"3917","Combat Service Support","Army National Guard","Male",95.1,1.07,1.763
"3918","Combat Support","Army National Guard","Male",77.1,0.839,1.708
"3919","Combat Support","Army National Guard","Male",81.9,0.989,1.639
"3920","Combat Arms","Army National Guard","Male",97,1.046,1.728
"3921","Combat Arms","Army National Guard","Male",73.4,0.851,1.714
"3922","Combat Arms","Army National Guard","Male",107.4,1.059,1.853
"3923","Combat Arms","Army National Guard","Male",89.3,1.012,1.7
"3924","Combat Support","Army National Guard","Male",80.1,0.96,1.749
"3925","Combat Arms","Army National Guard","Male",102,0.988,1.855
"3926","Combat Service Support","Army National Guard","Male",95.1,1.082,1.748
"3927","Combat Support","Army National Guard","Male",58.7,0.745,1.734
"3928","Combat Arms","Army National Guard","Male",88.8,0.878,1.767
"3929","Combat Arms","Army National Guard","Male",92.1,0.984,1.784
"3930","Combat Service Support","Army Reserve","Male",76.1,0.828,1.754
"3931","Combat Support","Army Reserve","Male",80.2,0.996,1.727
"3932","Combat Service Support","Army National Guard","Male",87.6,0.997,1.706
"3933","Combat Service Support","Army National Guard","Male",105.2,1.061,1.83
"3934","Combat Arms","Army National Guard","Male",84.4,0.929,1.733
"3935","Combat Arms","Army National Guard","Male",93.1,0.933,1.847
"3936","Combat Service Support","Army National Guard","Male",85.7,0.992,1.676
"3937","Combat Arms","Army National Guard","Male",84.6,0.94,1.721
"3938","Combat Service Support","Army National Guard","Male",74.9,0.848,1.694
"3939","Combat Arms","Army National Guard","Male",75.6,0.819,1.763
"3940","Combat Arms","Army National Guard","Male",91.6,0.963,1.779
"3941","Combat Arms","Army National Guard","Male",89.2,0.948,1.793
"3942","Combat Arms","Army National Guard","Male",112.7,1.08,1.948
"3943","Combat Service Support","Army National Guard","Male",98.3,1.012,1.875
"3944","Combat Support","Army National Guard","Male",68.2,0.94,1.694
"3945","Combat Support","Army National Guard","Male",67.2,0.851,1.696
"3946","Combat Service Support","Army National Guard","Male",93.3,1.03,1.743
"3947","Combat Arms","Army National Guard","Male",74.4,0.852,1.835
"3948","Combat Support","Army National Guard","Male",88.9,0.992,1.668
"3949","Combat Support","Army National Guard","Male",68.4,0.811,1.687
"3950","Combat Arms","Army National Guard","Male",86.9,0.96,1.744
"3951","Combat Support","Army National Guard","Male",107.6,1.123,1.712
"3952","Combat Service Support","Army National Guard","Male",87.3,1.073,1.57
"3953","Combat Service Support","Army National Guard","Male",83,0.885,1.686
"3954","Combat Arms","Army National Guard","Male",107.2,1.12,1.9
"3955","Combat Arms","Army National Guard","Male",66.5,0.848,1.687
"3956","Combat Arms","Army National Guard","Male",116,1.221,1.827
"3957","Combat Arms","Army National Guard","Male",97.4,1.091,1.652
"3958","Combat Service Support","Army National Guard","Male",69.9,0.787,1.733
"3959","Combat Service Support","Army National Guard","Male",100.3,1.041,1.889
"3960","Combat Support","Army National Guard","Male",76.8,0.944,1.722
"3961","Combat Service Support","Army National Guard","Male",88.2,1.027,1.758
"3962","Combat Service Support","Army National Guard","Male",98,1.083,1.717
"3963","Combat Service Support","Army National Guard","Male",91.9,1.047,1.717
"3964","Combat Service Support","Army National Guard","Male",89.6,1.005,1.763
"3965","Combat Service Support","Army National Guard","Male",81.4,0.937,1.815
"3966","Combat Service Support","Army National Guard","Male",90.2,1.027,1.735
"3967","Combat Support","Army National Guard","Male",104.6,1.128,1.794
"3968","Combat Support","Army National Guard","Male",63.9,0.79,1.568
"3969","Combat Arms","Army National Guard","Male",63.3,0.796,1.711
"3970","Combat Arms","Army National Guard","Male",108.2,1.16,1.743
"3971","Combat Service Support","Army National Guard","Male",75.2,0.834,1.723
"3972","Combat Support","Army National Guard","Male",92.5,1.003,1.809
"3973","Combat Service Support","Army National Guard","Male",83,0.859,1.83
"3974","Combat Service Support","Army National Guard","Male",82.2,0.925,1.76
"3975","Combat Arms","Army National Guard","Male",73.7,0.855,1.714
"3976","Combat Arms","Army National Guard","Male",92.7,1.057,1.71
"3977","Combat Arms","Army National Guard","Male",89,1,1.731
"3978","Combat Arms","Army National Guard","Male",66.2,0.812,1.724
"3979","Combat Arms","Army National Guard","Male",61.6,0.795,1.638
"3980","Combat Arms","Army National Guard","Male",85.1,0.991,1.649
"3981","Combat Arms","Army National Guard","Male",102.8,1.116,1.768
"3982","Combat Arms","Army National Guard","Male",99,1.025,1.818
"3983","Combat Arms","Army National Guard","Male",107.4,1.102,1.84
"3984","Combat Arms","Army National Guard","Male",112.2,1.18,1.727
"3985","Combat Arms","Army National Guard","Male",80.5,0.895,1.742
"3986","Combat Arms","Army National Guard","Male",69.1,0.811,1.7
"3987","Combat Arms","Army National Guard","Male",84.2,0.978,1.722
"3988","Combat Arms","Army National Guard","Male",84.9,0.963,1.809
"3989","Combat Arms","Army National Guard","Male",66.4,0.8,1.695
"3990","Combat Arms","Army National Guard","Male",58.5,0.692,1.649
"3991","Combat Service Support","Army National Guard","Male",80.9,1.01,1.719
"3992","Combat Arms","Army National Guard","Male",87.1,0.921,1.731
"3993","Combat Service Support","Army National Guard","Male",118.9,1.222,1.773
"3994","Combat Service Support","Army National Guard","Male",102.9,1.086,1.77
